"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 2.769822387693556
2 0.6421513680222283
3 -0.002761187316027061
4 -0.05806827670271524
5 -0.005115440725565047
6 0.06424743598818621
7 0.07881014682173286
8 0.0852890183764199
9 0.08776825961165935
10 0.08903471522619903
11 0.0896692366173435
12 0.09005981539498613
13 0.09059939371418303
14 0.09092650227063538
15 0.09116397725813158
16 0.09121780304102649
17 0.09123402173144042
18 0.09117366532590279
19 0.09113848896675426
20 0.09107417090656494
21 0.09082404147450235
22 0.0907266528130659
23 0.09054159052327618
24 0.09038179209505193
25 0.09014443566426816
26 0.08993627292140699
27 0.08973133872776602
28 0.08951233611381301
29 0.08928729144403599
30 0.08906286440749259
31 0.08882007424277943
32 0.08858839939645761
33 0.08828327487136868
34 0.08804491768891422
35 0.08778812568808306
36 0.08746447375393714
37 0.08720377530248966
38 0.08693987060277035
39 0.08650586377779053
40 0.08622251972311183
41 0.08588482120731436
42 0.08553916306286802
43 0.08516789651888029
44 0.08478879869769197
45 0.08439403663178911
46 0.08396063167617999
47 0.08355488668340141
48 0.0832279568763805
49 0.08275867187154136
50 0.08233907289649051
51 0.08191155364549267
52 0.08151203215423609
53 0.0810443699194537
54 0.0805470052647867
55 0.08011484592445817
56 0.07964936182720674
57 0.07919087348080021
58 0.07872537340286136
59 0.0782455375658887
60 0.07778114258420628
61 0.07730727365893882
62 0.07683437944713833
63 0.0763701266751884
64 0.07591094793417687
65 0.07546204315690293
66 0.07501308910293869
67 0.07456584779451525
68 0.07410945354968146
69 0.0736647738104084
70 0.07323612601873895
71 0.07280938691708372
72 0.07236795698847354
73 0.07194734359057231
74 0.07152197928292107
75 0.07110836395021661
76 0.07070022279787458
77 0.07029435809089879
78 0.06992183214924956
79 0.06950592640058058
80 0.06914116153145868
81 0.06873664147804584
82 0.06839400440720246
83 0.06800804571847331
84 0.06767181747835738
85 0.06732356549781673
86 0.06699590806667863
87 0.06667962929556177
88 0.06636893083617477
89 0.06606998268407108
90 0.06577407708351941
91 0.06549343873921903
92 0.06522070268331968
93 0.06496862683977188
94 0.06472754530040425
95 0.06449426025984467
96 0.06427121345779234
97 0.06406631053222918
98 0.06387364099192001
99 0.06368222868430631
100 0.06350637160993924
101 0.06334183581249866
102 0.06318963624891319
103 0.06304732029455623
104 0.06291328588464737
105 0.06278522248689716
106 0.06266608731550419
107 0.06255602080656468
108 0.0624525796034959
109 0.06235663476692469
110 0.06226668559861333
111 0.06218227792512833
112 0.0621029324380861
113 0.06202602098203391
114 0.06195507691868447
115 0.06188875815892661
116 0.06182492933788752
117 0.06176404566111968
