"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 8.542938598557436
2 2.109973427629552
3 0.3439211723613225
4 0.1467148441308086
5 0.1993479901890386
6 0.3965719358878895
7 0.4612995139525409
8 0.5061855578321117
9 0.5369188929742573
10 0.5608579514159852
11 0.5779828458068103
12 0.5925306871226396
13 0.6061125372143102
14 0.6184088258497336
15 0.6297278834651103
16 0.6399783460839301
17 0.649535505927042
18 0.6585554998457746
19 0.6675430357113814
20 0.6765427496099091
21 0.6829235377623198
22 0.69184253661579
23 0.6988414533853697
24 0.7060950431988122
25 0.7131852174363214
26 0.7200961190546235
27 0.7270176734816942
28 0.7336945429290046
29 0.7402598259724352
30 0.7467697031802782
31 0.7530852617705626
32 0.7592909040273012
33 0.7650857222901397
34 0.7710179746546817
35 0.7768705070413175
36 0.7823762892233337
37 0.7875190582392065
38 0.7939800456461658
39 0.7980426407386392
40 0.8035595386349016
41 0.8087835085971948
42 0.8137525541459095
43 0.8185708100870208
44 0.8233166387206208
45 0.8279954822454266
46 0.8324472716618435
47 0.8368769821830218
48 0.8414389842806717
49 0.8456179036670826
50 0.8496549941046906
51 0.8536687732012871
52 0.8577357044222905
53 0.8616903168346171
54 0.8646658529346143
55 0.8686468084460388
56 0.8714712603232535
57 0.8752627919781606
58 0.8782048066779223
59 0.8811595257646582
60 0.884027786441221
61 0.8868006556972502
62 0.8894651870569139
63 0.8920590043419876
64 0.8944939782676689
65 0.8968916827413479
66 0.8991900561383552
67 0.9013815797996886
68 0.9034304453510044
69 0.9054649449333362
70 0.9074759257286564
71 0.9093910303548433
72 0.911149536802766
73 0.9129054482647976
74 0.9145454463268653
75 0.9161435449392313
76 0.9174580184520456
77 0.9191792587295536
78 0.9203105999834365
79 0.9217723676017689
80 0.9227495322408898
81 0.9240230804659695
82 0.9248781684989218
83 0.9259841170941743
84 0.9266709651643236
85 0.927496669893186
86 0.9282188661829853
87 0.9288795965566156
88 0.9294458539636881
89 0.9299406097667621
90 0.9303271968020708
91 0.9306596383144666
92 0.930918977236766
93 0.9311634956532399
94 0.9313499070242557
95 0.9314562317915356
96 0.9315369931238221
97 0.9315894100733989
98 0.9315816342753334
99 0.9315461085071165
100 0.9314980511348341
101 0.9314319605368352
102 0.9313440666294649
103 0.9312575561025002
104 0.931156992361398
105 0.9310231505240085
106 0.9308905058806928
107 0.9307726303446937
108 0.9306537502588379
109 0.9305394656504504
110 0.9304280326026783
111 0.9303235790756582
112 0.9302288769770274
113 0.9301476275918549
114 0.9300612146156699
115 0.9299908866809135
116 0.9299305989064462
117 0.9298895605284559
118 0.929863266458683
119 0.9298599222851379
120 0.929873668087008
121 0.9299150326510707
122 0.9299751683200072
123 0.9300587511604603
124 0.9301962218194637
125 0.9303456559339428
126 0.9305478463683879
127 0.9307022426301822
128 0.9309462938489901
129 0.9311457599097264
130 0.9314506507948217
131 0.9317074511492345
132 0.9319800973560902
133 0.9321880998423019
134 0.9324210762897792
135 0.9325995864139867
136 0.9328098731308643
137 0.9329781123478236
138 0.9330843120600588
139 0.9331634351768805
140 0.9332202786789061
141 0.93321958899348
142 0.9331830640249622
143 0.9330991223120432
144 0.9329703629626139
145 0.932788652321444
146 0.9326103085455101
147 0.9323942597696416
148 0.932151321019477
149 0.9318798924080262
150 0.9316043440482296
151 0.9313096557483934
152 0.9309958778761409
153 0.9306661432896003
154 0.9303310672697518
155 0.9299895990976182
156 0.9296416264083881
157 0.9292876494415711
158 0.9289344737451567
159 0.9284733437973159
160 0.9282248956757795
161 0.927817291688911
162 0.9274643444704737
163 0.9271168686408484
164 0.9267719439534819
165 0.9264238083064198
166 0.9260770070428156
167 0.9257349218168957
168 0.925396152859733
169 0.9250680742489762
170 0.9247435570230887
171 0.9244228591750177
172 0.9241094822136575
173 0.9238037187894251
174 0.9235056850336305
175 0.9232153122900275
176 0.9229414483765547
177 0.9226628474563425
178 0.9223822256784592
179 0.9221322705299033
180 0.9218897674970893
181 0.9216535033295005
182 0.9214282062554416
183 0.9212102996790685
184 0.9210062142722811
185 0.9208089961424593
186 0.9206269247783532
187 0.9204528378236417
188 0.9202977091621827
189 0.9201452039270787
190 0.9200059145352668
191 0.9198831160579953
192 0.9197697527223454
193 0.9196658995801897
194 0.9195795202781005
195 0.9195060308509773
196 0.9194448006335653
197 0.9193968775294363
198 0.9193606067735205
199 0.9193374157360223
200 0.9193287587160384
201 0.9193373766780079
202 0.9193507683493223
203 0.9193936124632726
204 0.9194275965920559
205 0.9195025356623521
206 0.9195557235461637
207 0.9196358804415795
208 0.9197754224733193
209 0.9198566959812746
210 0.9199842925136852
211 0.9201802675458838
