"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 1.600000000000006
2 0.9677502800006714
3 0.6482441636651968
4 0.4849597874060339
5 0.398978368308877
6 0.3478085944509332
7 0.3148515889638618
8 0.2912313606986291
9 0.2737009932642878
10 0.2599279981378413
11 0.2486228090512776
12 0.2391917273925745
13 0.2312949498193599
14 0.2244588025775567
15 0.2184837562913565
16 0.2132406373427708
17 0.2085707309135031
18 0.2043804609224878
19 0.2006207120462587
20 0.1971808273672207
21 0.1941110029994235
22 0.1912372024167492
23 0.1886483684713724
24 0.1862251191239969
25 0.1840121492947916
26 0.181936124627811
27 0.1800195278101288
28 0.1782347525590315
29 0.1765530255784682
30 0.1749891802407799
31 0.173530533108933
32 0.1721325673300619
33 0.1708454726680501
34 0.1696121095425607
35 0.1684613254299849
36 0.1673634385410649
37 0.1663342576946041
38 0.1653475012907891
39 0.1644209036633011
40 0.163538425521712
41 0.1626981989795904
42 0.1619019548728002
43 0.1611398088303804
44 0.1604164068857351
45 0.1597267155972781
46 0.1590682920119814
47 0.1584393664496646
48 0.157838249952833
49 0.1572667978139661
50 0.1567130481439726
51 0.1561902387632035
52 0.1556853614807305
53 0.1552044896302953
54 0.1547408525136854
55 0.1543004012987173
56 0.1538722006572116
57 0.153467647194193
58 0.153073024564587
59 0.1526994205327807
60 0.1523365052999643
61 0.1519915606799467
62 0.1516560992249694
63 0.1513382303839928
64 0.1510267052109434
65 0.1507330901524982
66 0.1504453297705975
67 0.1501713863122015
68 0.1499072094059493
69 0.1496526923236132
70 0.1494088531102544
71 0.1491711805784663
72 0.1489441037807144
73 0.1487253749109347
74 0.1485141102229698
75 0.1483107061218891
76 0.1481151666401605
77 0.1479257755744799
78 0.1477434684831718
79 0.1475676195390637
80 0.1473982091772131
81 0.1472344571925638
82 0.1470775611860732
83 0.1469245923917695
84 0.1467787666367093
85 0.1466367508613461
86 0.1464999241715692
87 0.1463684988851101
88 0.1462411572845549
89 0.1461186294111873
90 0.1460002413203752
91 0.1458855330952283
92 0.1457756609885372
93 0.1456694768507363
94 0.1455660702104729
95 0.1454668175557169
96 0.1453713627802123
97 0.1452788196288921
98 0.1451893368155236
99 0.1451033310241899
100 0.1450202140313864
101 0.144939747261404
102 0.1448622283050209
103 0.1447874381148959
104 0.1447150937865593
105 0.1446454077521357
106 0.1445779364196845
107 0.1445129501983304
108 0.1444501483368882
109 0.1443895371236397
110 0.1443311780415069
111 0.144274685806123
112 0.1442195789906093
113 0.1441671691650971
114 0.1441164336313184
115 0.1440672674995864
116 0.144019875859126
117 0.1439741099379604
118 0.143929938762315
119 0.1438873423803614
120 0.1438462661484266
121 0.1438062965813262
122 0.1437681949293218
123 0.1437309313490336
124 0.1436954211462134
125 0.1436607237914256
126 0.1436276386071517
127 0.1435953024547098
128 0.143564503980457
129 0.143534372829207
130 0.1435057005519847
131 0.1434776245714215
132 0.1434509401438747
133 0.143424786868609
134 0.1433999503690391
135 0.1433755957290739
136 0.1433524825484663
137 0.1433298062626255
138 0.1433082997635175
139 0.1432871910317561
140 0.1432671785998438
141 0.1432475414823741
142 0.1432289234734795
143 0.1432106527815749
144 0.1431933314302752
145 0.143176343134762
146 0.1431602322946296
147 0.1431444365949431
148 0.1431295444903869
149 0.1431147113554798
150 0.1431009157514442
151 0.1430871502235821
152 0.143074326089488
153 0.1430615297806951
154 0.1430496131763578
155 0.1430378544803699
156 0.1430264845303454
157 0.1430157606722535
158 0.1430052985954135
159 0.1429951117259506
160 0.1429855243677933
161 0.1429761655105339
162 0.142967058138318
163 0.1429584869088689
164 0.1429500387870457
165 0.1429420765287019
166 0.1429342581130937
167 0.1429268987946182
168 0.1429196685510195
169 0.142912684015783
170 0.1429060520754145
171 0.1428997114023021
172 0.1428935142313287
173 0.142887524632888
174 0.1428818692054352
175 0.142876331170721
176 0.142871117792738
177 0.1428660024191114
178 0.1428610534000832
179 0.1428563973508852
180 0.1428518445930135
181 0.1428475676919393
182 0.1428433398580484
183 0.1428392773960733
184 0.1428354563267468
185 0.1428317197022631
186 0.1428282093918029
187 0.1428247431387993
188 0.1428214171353997
189 0.1428182937789374
190 0.1428152265099488
191 0.142812354055957
192 0.1428095293872409
193 0.1428068174279564
194 0.1428042652506319
