Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),X_axis (),Y_axis (),Z_axis ()
0,1661258285119,8496.0,-88.0,592.0
1,1661258285120,8268.0,388.0,440.0
2,1661258285120,8712.0,-560.0,484.0
3,1661258285120,8560.0,220.0,560.0
4,1661258285120,8308.0,172.0,504.0
5,1661258285120,8592.0,-208.0,416.0
6,1661258285120,8264.0,-216.0,524.0
7,1661258285121,8588.0,352.0,652.0
8,1661258285121,8484.0,-52.0,488.0
9,1661258285121,8460.0,404.0,624.0
10,1661258285121,8372.0,-44.0,436.0
11,1661258285122,8680.0,-132.0,320.0
12,1661258285124,8428.0,104.0,732.0
13,1661258285126,8532.0,-96.0,316.0
14,1661258285128,8776.0,132.0,540.0
15,1661258285141,8060.0,-36.0,476.0
16,1661258285141,8856.0,-248.0,428.0
17,1661258285141,8268.0,-92.0,360.0
18,1661258285141,8536.0,52.0,340.0
19,1661258285141,8264.0,16.0,508.0
20,1661258285141,8404.0,52.0,492.0
21,1661258285144,8624.0,-208.0,428.0
22,1661258285146,8460.0,-44.0,480.0
23,1661258285148,8604.0,76.0,408.0
24,1661258285152,8196.0,-292.0,364.0
25,1661258285152,8888.0,164.0,616.0
26,1661258285156,8124.0,132.0,412.0
27,1661258285158,8180.0,-212.0,608.0
28,1661258285160,8396.0,224.0,832.0
29,1661258285162,8444.0,-204.0,532.0
30,1661258285165,8464.0,124.0,368.0
31,1661258285166,8896.0,156.0,688.0
32,1661258285169,8484.0,-148.0,368.0
33,1661258285171,8336.0,464.0,548.0
34,1661258285172,8604.0,-612.0,380.0
35,1661258285176,8612.0,-76.0,440.0
36,1661258285176,8272.0,84.0,520.0
37,1661258285179,8568.0,-60.0,452.0
38,1661258285182,8252.0,-216.0,492.0
39,1661258285182,8612.0,336.0,676.0
40,1661258285186,8556.0,-348.0,420.0
41,1661258285186,8424.0,368.0,708.0
42,1661258285189,8512.0,180.0,496.0
43,1661258285191,8604.0,-380.0,364.0
44,1661258285195,8340.0,-68.0,616.0
45,1661258285195,8560.0,-184.0,296.0
46,1661258285198,8680.0,136.0,556.0
47,1661258285199,8156.0,168.0,300.0
48,1661258285203,8796.0,-104.0,488.0
49,1661258285205,8460.0,92.0,664.0
50,1661258285208,8628.0,288.0,432.0
51,1661258285208,8428.0,-308.0,424.0
52,1661258285211,8416.0,56.0,624.0
53,1661258285214,8544.0,-168.0,468.0
54,1661258285215,8236.0,16.0,296.0
55,1661258285219,8696.0,148.0,708.0
56,1661258285219,8152.0,-212.0,320.0
57,1661258285222,8732.0,200.0,548.0
58,1661258285224,8508.0,-8.0,376.0
59,1661258285228,8492.0,-148.0,384.0
60,1661258285228,8216.0,184.0,500.0
61,1661258285231,8448.0,-344.0,616.0
62,1661258285233,8408.0,-4.0,608.0
63,1661258285236,8820.0,48.0,720.0
64,1661258285238,8580.0,-188.0,420.0
65,1661258285241,8228.0,252.0,504.0
66,1661258285241,8580.0,-364.0,408.0
67,1661258285243,8424.0,-76.0,404.0
68,1661258285247,8148.0,-104.0,568.0
69,1661258285250,8568.0,76.0,480.0
70,1661258285250,8252.0,-308.0,448.0
71,1661258285253,8360.0,-252.0,376.0
72,1661258285255,8572.0,-268.0,536.0
73,1661258285257,8392.0,576.0,636.0
74,1661258285261,8396.0,-64.0,528.0
75,1661258285262,8596.0,52.0,520.0
76,1661258285264,8376.0,264.0,396.0
77,1661258285266,8552.0,-456.0,464.0
78,1661258285268,8592.0,100.0,460.0
79,1661258285272,8208.0,-112.0,516.0
80,1661258285273,8460.0,-520.0,504.0
81,1661258285275,8532.0,-32.0,700.0
82,1661258285277,8552.0,276.0,624.0
83,1661258285281,8332.0,-92.0,412.0
84,1661258285282,8496.0,148.0,496.0
85,1661258285284,8504.0,-124.0,452.0
86,1661258285287,8620.0,-200.0,552.0
87,1661258285288,8580.0,380.0,744.0
88,1661258285290,8368.0,-368.0,396.0
89,1661258285294,8748.0,76.0,592.0
90,1661258285295,8364.0,148.0,576.0
91,1661258285297,8632.0,-288.0,416.0
92,1661258285300,8284.0,-228.0,612.0
93,1661258285301,8588.0,4.0,548.0
94,1661258285304,8456.0,-180.0,404.0
95,1661258285306,8456.0,268.0,464.0
96,1661258285308,8644.0,-68.0,404.0
97,1661258285309,8308.0,128.0,428.0
98,1661258285313,8616.0,-344.0,448.0
99,1661258285315,8508.0,44.0,432.0
